INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T10:02:20.219200Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:33646 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T10:02:20.275137Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.275182Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.275227Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.275272Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.275318Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.275363Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.275407Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.275451Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.275497Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.275543Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.275587Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.275633Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.275681Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.275727Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.275773Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.275819Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.275865Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.275910Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.275958Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.276004Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.276050Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.276095Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.276141Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.276186Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.276230Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.276273Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.276317Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.276362Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.276407Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:20.276452Z", "level": "INFO", "service": "unknown", "trace_id": "f3b75344-48c3-41bd-a2c4-704c0b9cc099", "msg": "[trace=f3b75344] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
